 0.85	 0.76	 0.68	 0.60	 0.52	 0.45	 0.38	 0.32	 0.27	 0.22	 0.18	 0.15	 0.12	 0.09	 0.07	 0.06	 0.04	 0.03	 0.03	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.02	 0.03	 0.05	 0.07	 0.10	 0.13	 0.17	 0.22	 0.28	 0.35	 0.43	 0.52	 0.62	 0.73	 0.84	 0.96	 1.08	 1.21	
 0.86	 0.77	 0.69	 0.61	 0.53	 0.45	 0.39	 0.33	 0.27	 0.23	 0.19	 0.15	 0.12	 0.10	 0.08	 0.06	 0.05	 0.03	 0.03	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.02	 0.03	 0.05	 0.07	 0.10	 0.13	 0.17	 0.22	 0.28	 0.35	 0.43	 0.52	 0.62	 0.73	 0.85	 0.97	 1.09	 1.21	
 0.88	 0.79	 0.70	 0.61	 0.53	 0.46	 0.39	 0.33	 0.28	 0.23	 0.19	 0.15	 0.12	 0.10	 0.08	 0.06	 0.05	 0.03	 0.03	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.02	 0.03	 0.05	 0.07	 0.10	 0.13	 0.17	 0.22	 0.28	 0.36	 0.44	 0.53	 0.63	 0.74	 0.85	 0.97	 1.10	 1.22	
 0.89	 0.80	 0.71	 0.62	 0.54	 0.47	 0.40	 0.34	 0.28	 0.23	 0.19	 0.15	 0.12	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.02	 0.04	 0.05	 0.07	 0.10	 0.13	 0.17	 0.23	 0.29	 0.36	 0.44	 0.53	 0.63	 0.74	 0.86	 0.98	 1.11	 1.23	
 0.90	 0.81	 0.72	 0.63	 0.55	 0.47	 0.40	 0.34	 0.29	 0.24	 0.19	 0.16	 0.13	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.02	 0.04	 0.05	 0.07	 0.10	 0.13	 0.17	 0.23	 0.29	 0.36	 0.44	 0.54	 0.64	 0.75	 0.87	 0.99	 1.11	 1.24	
 0.91	 0.82	 0.73	 0.64	 0.56	 0.48	 0.41	 0.35	 0.29	 0.24	 0.20	 0.16	 0.13	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.02	 0.04	 0.05	 0.07	 0.10	 0.13	 0.18	 0.23	 0.29	 0.36	 0.45	 0.54	 0.64	 0.75	 0.87	 1.00	 1.12	 1.25	
 0.93	 0.83	 0.74	 0.65	 0.57	 0.49	 0.42	 0.35	 0.29	 0.24	 0.20	 0.16	 0.13	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.02	 0.04	 0.05	 0.07	 0.10	 0.13	 0.18	 0.23	 0.29	 0.37	 0.45	 0.54	 0.65	 0.76	 0.88	 1.00	 1.13	 1.26	
 0.94	 0.84	 0.75	 0.66	 0.57	 0.49	 0.42	 0.36	 0.30	 0.25	 0.20	 0.16	 0.13	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.02	 0.04	 0.05	 0.07	 0.10	 0.14	 0.18	 0.23	 0.29	 0.37	 0.45	 0.55	 0.65	 0.76	 0.88	 1.01	 1.14	 1.27	
 0.95	 0.85	 0.76	 0.67	 0.58	 0.50	 0.43	 0.36	 0.30	 0.25	 0.20	 0.17	 0.13	 0.11	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.02	 0.04	 0.05	 0.07	 0.10	 0.14	 0.18	 0.23	 0.30	 0.37	 0.46	 0.55	 0.66	 0.77	 0.89	 1.02	 1.15	 1.28	
 0.96	 0.86	 0.77	 0.68	 0.59	 0.51	 0.43	 0.37	 0.31	 0.25	 0.21	 0.17	 0.13	 0.11	 0.08	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.02	 0.04	 0.05	 0.07	 0.10	 0.14	 0.18	 0.23	 0.30	 0.37	 0.46	 0.56	 0.66	 0.78	 0.90	 1.02	 1.15	 1.29	
 0.97	 0.87	 0.78	 0.68	 0.60	 0.51	 0.44	 0.37	 0.31	 0.26	 0.21	 0.17	 0.14	 0.11	 0.09	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.03	 0.04	 0.05	 0.07	 0.10	 0.14	 0.18	 0.24	 0.30	 0.38	 0.46	 0.56	 0.67	 0.78	 0.90	 1.03	 1.16	 1.29	
 0.99	 0.89	 0.79	 0.69	 0.60	 0.52	 0.44	 0.37	 0.31	 0.26	 0.21	 0.17	 0.14	 0.11	 0.09	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.03	 0.04	 0.05	 0.08	 0.10	 0.14	 0.18	 0.24	 0.30	 0.38	 0.47	 0.56	 0.67	 0.79	 0.91	 1.04	 1.17	 1.30	
 1.00	 0.90	 0.80	 0.70	 0.61	 0.53	 0.45	 0.38	 0.32	 0.26	 0.21	 0.17	 0.14	 0.11	 0.09	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.03	 0.04	 0.05	 0.08	 0.10	 0.14	 0.18	 0.24	 0.30	 0.38	 0.47	 0.57	 0.67	 0.79	 0.92	 1.05	 1.18	 1.31	
 1.01	 0.91	 0.81	 0.71	 0.62	 0.53	 0.45	 0.38	 0.32	 0.27	 0.22	 0.18	 0.14	 0.11	 0.09	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.03	 0.04	 0.05	 0.08	 0.10	 0.14	 0.19	 0.24	 0.31	 0.38	 0.47	 0.57	 0.68	 0.80	 0.92	 1.05	 1.19	 1.32	
 1.02	 0.92	 0.82	 0.72	 0.62	 0.54	 0.46	 0.39	 0.32	 0.27	 0.22	 0.18	 0.14	 0.11	 0.09	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.03	 0.04	 0.05	 0.08	 0.11	 0.14	 0.19	 0.24	 0.31	 0.39	 0.47	 0.57	 0.68	 0.80	 0.93	 1.06	 1.19	 1.33	
 1.03	 0.93	 0.82	 0.73	 0.63	 0.54	 0.46	 0.39	 0.33	 0.27	 0.22	 0.18	 0.14	 0.11	 0.09	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.03	 0.04	 0.05	 0.08	 0.11	 0.14	 0.19	 0.24	 0.31	 0.39	 0.48	 0.58	 0.69	 0.81	 0.93	 1.07	 1.20	 1.34	
 1.05	 0.94	 0.83	 0.73	 0.64	 0.55	 0.47	 0.40	 0.33	 0.27	 0.22	 0.18	 0.15	 0.12	 0.09	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.14	 0.19	 0.25	 0.31	 0.39	 0.48	 0.58	 0.69	 0.81	 0.94	 1.07	 1.21	 1.35	
 1.06	 0.95	 0.84	 0.74	 0.65	 0.56	 0.48	 0.40	 0.34	 0.28	 0.23	 0.18	 0.15	 0.12	 0.09	 0.07	 0.06	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.14	 0.19	 0.25	 0.32	 0.39	 0.48	 0.59	 0.70	 0.82	 0.95	 1.08	 1.22	 1.35	
 1.07	 0.96	 0.85	 0.75	 0.65	 0.56	 0.48	 0.41	 0.34	 0.28	 0.23	 0.19	 0.15	 0.12	 0.09	 0.07	 0.06	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.15	 0.19	 0.25	 0.32	 0.40	 0.49	 0.59	 0.70	 0.82	 0.95	 1.09	 1.22	 1.36	
 1.08	 0.97	 0.86	 0.76	 0.66	 0.57	 0.49	 0.41	 0.34	 0.28	 0.23	 0.19	 0.15	 0.12	 0.09	 0.07	 0.06	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.15	 0.19	 0.25	 0.32	 0.40	 0.49	 0.59	 0.71	 0.83	 0.96	 1.09	 1.23	 1.37	
 1.09	 0.98	 0.87	 0.77	 0.67	 0.58	 0.49	 0.41	 0.35	 0.29	 0.23	 0.19	 0.15	 0.12	 0.10	 0.07	 0.06	 0.04	 0.03	 0.03	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.15	 0.19	 0.25	 0.32	 0.40	 0.49	 0.60	 0.71	 0.83	 0.96	 1.10	 1.24	 1.38	
 1.10	 0.99	 0.88	 0.77	 0.67	 0.58	 0.50	 0.42	 0.35	 0.29	 0.24	 0.19	 0.15	 0.12	 0.10	 0.08	 0.06	 0.04	 0.03	 0.03	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.15	 0.20	 0.25	 0.32	 0.40	 0.50	 0.60	 0.71	 0.84	 0.97	 1.11	 1.25	 1.39	
 1.11	 1.00	 0.89	 0.78	 0.68	 0.59	 0.50	 0.42	 0.35	 0.29	 0.24	 0.19	 0.16	 0.12	 0.10	 0.08	 0.06	 0.05	 0.03	 0.03	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.15	 0.20	 0.26	 0.33	 0.41	 0.50	 0.60	 0.72	 0.84	 0.98	 1.11	 1.25	 1.40	
 1.12	 1.01	 0.90	 0.79	 0.69	 0.59	 0.51	 0.43	 0.36	 0.30	 0.24	 0.20	 0.16	 0.13	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.15	 0.20	 0.26	 0.33	 0.41	 0.50	 0.61	 0.72	 0.85	 0.98	 1.12	 1.26	 1.41	
 1.14	 1.02	 0.91	 0.80	 0.70	 0.60	 0.51	 0.43	 0.36	 0.30	 0.25	 0.20	 0.16	 0.13	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.15	 0.20	 0.26	 0.33	 0.41	 0.51	 0.61	 0.73	 0.85	 0.99	 1.13	 1.27	 1.41	
 1.15	 1.03	 0.92	 0.81	 0.70	 0.61	 0.52	 0.44	 0.37	 0.30	 0.25	 0.20	 0.16	 0.13	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.09	 0.12	 0.15	 0.20	 0.26	 0.33	 0.42	 0.51	 0.62	 0.73	 0.86	 0.99	 1.13	 1.28	 1.42	
 1.16	 1.04	 0.92	 0.81	 0.71	 0.61	 0.52	 0.44	 0.37	 0.31	 0.25	 0.21	 0.17	 0.13	 0.11	 0.08	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.03	 0.05	 0.06	 0.09	 0.12	 0.16	 0.21	 0.27	 0.34	 0.42	 0.52	 0.62	 0.74	 0.87	 1.00	 1.14	 1.29	 1.43	
